Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Nucoxia,Etoricoxib,90,mg,tablet, Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,nervous_system,23.64
Nikoran,Nicorandil,5,mg,tablet,Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,nervous_system,46.96
Novelon,Ethinyl Estradiol,0.03,mg,tablet, Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,reproductive,40.43
Nurokindgold,Methylcobalamin,1500,mcg,injection,Treatment of Nutritional deficiencies,No common side effects seen,other,1019.98
Neosporin,Polymyxin B,1,5000units,ointment,Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,86.7
Napra,Naproxen,500,mg,tablet,Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,nervous_system,143.45
Niftran,Nitrofurantoin,100,mg,capsule,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,38.94
Nuforcegm,Beclometasone,0.025,w/w,cream,Treatment of Skin infections,Application site reactions burning irritation itching and redness,immune_system,109.95
Natrise,Tolvaptan,15,mg,tablet,Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,fluid_electrolyte,45.28
No,Hydroquinone,2,w/w,injection,Treatment of Melasma,Application site reactions burning irritation itching and redness,dermatological,133.73
Nitrobact,Nitrofurantoin,100,mg,capsule,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,23.89
Novamox,Amoxycillin,500,mg,capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,115.38
Nurokindg,Gabapentin,300,mg,tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,70.24
Nitrocontin,Nitroglycerin,2.6,mg,tablet,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,57.38
Neorelax,Thiocolchicoside,4,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,21.83
Nucoxia,Etoricoxib,60,mg,tablet, Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,40.78
Nuhenz,Methylcobalamin,1500,mcg,capsule,Treatment of Nutritional deficiencies,Limited data available,other,77.61
Nortipanm,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,83.48
Nebicard,Nebivolol,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,93.56
Nervijenp,Benfotiamine,7.5,mg,capsule,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,93.05
Nexpro,Levosulpiride,75,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,digestive,68.3
Nicardia,Nifedipine,10,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,nervous_system,80.57
Nefrosave,Acetylcysteine,300,mg,tablet,Treatment of Chronic kidney disease,Nausea Vomiting Abdominal pain Diarrhea,urinary,30.7
Napra,Naproxen,250,mg,tablet,Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,nervous_system,62.61
Nexpro,Esomeprazole,40,mg,capsule, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Headache Flatulence Increased saliva production,digestive,14.7
Nurokindplus,Methylcobalamin,1500,mcg,injection,Treatment of Nutritional deficiencies,No common side effects seen,other,674.99
Neukine,Filgrastim,300,mcg,injection,Prevention of Infections after chemotherapy,Bone pain Weakness Headache Rash Nausea Increased lactate dehydrogenase level in blood Vomiting Increased uric acid level in blood Oropharyngeal pain Hair loss Fatigue Diarrhea Constipation Decreased appetite Cough Breathing problems Injection site reactions pain swelling redness,immune_system,585.24
Nizonide,Nitazoxanide,500,mg,tablet, Diarrhea Worm infections,Abdominal pain Headache Chromaturia abnormal coloration of urine Nausea,digestive,78.82
Neosporin,Bacitracin,400,iu,powder, Bacterial skin infections,No common side effects seen,immune_system,214.66
Neomercazole,Carbimazole,10,mg,tablet, Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,endocrine,52.25
Nitrolong,Nitroglycerin,2.6,mg,tablet,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,50.13
Nexpro,Esomeprazole,40,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,14.37
Novastat,Rosuvastatin,10,mg,tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,nervous_system,30.92
Nefacool,Naphazoline,0.1,w/v,drops, Allergic eye disease,Burning eyes Stinging in the eyes,special_senses,124.91
Nervijen,Folic Acid,0.35,mg,injection, Nutritional deficiencies,No common side effects seen,other,754.33
New,Caffeine,30,mg,tablet,Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,other,45.99
Neomercazole,Carbimazole,5,mg,tablet, Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,endocrine,13.09
Nitrofur,Nitrofurantoin,100,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,49.74
Natrilix,Indapamide,1.5,mg,tablet, Hypertension (high blood pressure)Treatment of Edema,Dizziness Headache Fatigue Nausea Gastrointesinal symptoms Muscle cramp Rash,cardiovascular,26.61
Nizral,Ketoconazole,2,w/v,syrup, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,immune_system,41.99
Nadoxin,Nadifloxacin,1,w/w,cream,Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,108.11
Nootropil,Piracetam,800,mg,tablet, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,nervous_system,121.1
Nucortm,Methylprednisolone,4,mg,tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,immune_system,88.41
Nobelplus,Mefenamic Acid,50,mg,syrup, Pain reliefTreatment of Fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,nervous_system,91.74
Nebicard,Nebivolol,2.5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,72.56
Nebasulf,Sulphacetamide,60,mg,powder, Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,213.07
Neosporin,Polymyxin B,10000,iu,drops,Treatment of Ear infection,Application site reactions burning irritation itching and redness,immune_system,1285.53
Novastat,Rosuvastatin,10,mg,capsule, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,cardiovascular,52.33
Nevanac,Nepafenac,0.1,w/v,syrup,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,142.5
Novorapid,Insulin Aspart,100,iu,pen,Treatment of Diabetes,Hypoglycemia low blood glucose level Headache Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection,endocrine,62.08
Nodard,Nimesulide,100,mg,tablet, Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,nervous_system,42.82
Novomix,Insulin Aspart,30,%,pen, Diabetes,Hypoglycemia low blood glucose level,endocrine,24.39
Nobelplus,Nimesulide,100,mg,tablet, Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,nervous_system,72.9
Nadibact,Nadifloxacin,1,w/w,cream,Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,immune_system,35.45
Neopride,Levosulpiride,75,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,digestive,73.93
Nervmax,Methylcobalamin,1500,mcg,tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,234.34
Nioclean,Clindamycin,1,w/w,gel,Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,skin,92.62
Nervijennp,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,46.88
Novogermina,Bacillus Clausii,1,2billion spores,syrup, Diarrhea,Bloating Flatulence,digestive,62.1
Nazomacaf,Fluticasone Propionate,50,mcg,spray,Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,respiratory,128.64
Novomix,Insulin Aspart,30,%,pen, Diabetes,Hypoglycemia low blood glucose level,endocrine,54.16
New,Ambroxol,15,mg,syrup,Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,respiratory,110.3
Novaclav,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,111.4
Norad,Norepinephrine,2,mg,injection, Low blood pressure,Systemic hypertension high blood pressure Headache Restlessness Insomnia difficulty in sleeping Palpitations Tremors,cardiovascular,670.19
Nostracr,Norethisterone,10,mg,tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,nervous_system,76.9
Nebistar,Nebivolol,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,38.09
Niftysr,Nitrofurantoin,100,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,90.93
Novamox,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,126.37
Nocold,Caffeine,25,mg,tablet,Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,other,42.75
Normaxinmb,Mebeverine,200,mg,capsule,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,digestive,43.95
Nexpro,Esomeprazole,20,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,10.11
Nepalact,Nepafenac,0.1,w/v,drops,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,73.03
Novamox,Amoxycillin,250,mg,capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,99.45
Naltima,Naltrexone,50,mg,tablet, Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,addiction_dependency,18.76
Noworm,Albendazole,400,mg,tablet,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,immune_system,102.26
Nexovas,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,30.52
Naprosyn,Naproxen,250,mg,tablet, Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,nervous_system,96.59
Nebzmartg,Glycopyrrolate,25,mcg,other, Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,respiratory,113.38
Nucoxia,Etoricoxib,60,mg,tablet, Pain relief,Stomach pain Diarrhea,nervous_system,52.55
Naprosyn,Naproxen,500,mg,tablet,Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,nervous_system,77.65
Nizral,Ketoconazole,2,w/w,cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,immune_system,38.17
Nervite,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,69.1
Nepaflam,Nepafenac,0.1,w/v,drops,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,145.81
Naso,Methylcobalamin,500,mcg,spray, Vitamin B12 deficiency,Nasal discomfort,nutritional_deficiencies,135.41
Nurokindg,Gabapentin,100,mg,tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,28.69
Nurogab,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,95.3
Neksium,Esomeprazole,40,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,46.97
New,Naphazoline,0.056,w/v,syrup,Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,special_senses,44.56
Nebistar,Nebivolol,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,44.77
Nebistar,Nebivolol,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,9.27
Niftysr,Nitrofurantoin,100,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,26.95
Novamox,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,108.37
Nocold,Caffeine,25,mg,tablet,Treatment of Common cold,Nausea Insomnia difficulty in sleeping Restlessness Headache Tachycardia Palpitations Dizziness Fear Anxiety Tremors Weakness Discomfort when urinating Hallucination Convulsion,other,41.11
Normaxinmb,Mebeverine,200,mg,capsule,Treatment of Irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,digestive,75.94
Nexpro,Esomeprazole,20,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,47.93
Nepalact,Nepafenac,0.1,w/v,drops,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,174.76
Novamox,Amoxycillin,250,mg,capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,103.91
Naltima,Naltrexone,50,mg,tablet, Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,addiction_dependency,18.26
Noworm,Albendazole,400,mg,tablet,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,immune_system,102.59
Nexovas,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,64.75
Naprosyn,Naproxen,250,mg,tablet, Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,nervous_system,72.97
Nebzmartg,Glycopyrrolate,25,mcg,other, Chronic obstructive pulmonary disease (COPD) General Anaesthesia Peptic ulcer disease,Sore throat Dryness in mouth Insomnia difficulty in sleeping Gastroenteritis,respiratory,93.63
Nucoxia,Etoricoxib,60,mg,tablet, Pain relief,Stomach pain Diarrhea,nervous_system,76.71
Naprosyn,Naproxen,500,mg,tablet,Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,nervous_system,104.01
Nizral,Ketoconazole,2,w/w,cream, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,immune_system,61.76
Nervite,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,nervous_system,56.03
Nepaflam,Nepafenac,0.1,w/v,drops,Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,nervous_system,126.9
Nurokindg,Gabapentin,100,mg,tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,48.85
Nurogab,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,20.06
Neksium,Esomeprazole,40,mg,tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,digestive,28.76
New,Naphazoline,0.056,w/v,syrup,Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,special_senses,67.54
Nexpro,Domperidone,30,mg,capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,digestive,36.24
Novefos,Fosfomycin,3,g,powder, Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,immune_system,248.71
Nitro,Nitroglycerin,2.6,mg,tablet,Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,nervous_system,37.64
Nicardia,Nifedipine,30,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Peripheral edema,nervous_system,82.5
Nilac,Clindamycin,1,w/w,gel,Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,skin,68.68
Norflox,Norfloxacin,0.3,%,drops, Bacterial eye / ear infections,Application site irritation Burning sensation Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,immune_system,257.58
New,Ivermectin,12,mg,tablet,Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,immune_system,84.07
Nortipan,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,41.98
Noworm,Albendazole,400,mg,syrup,Treatment of Parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,immune_system,199.37
Nebicardsm,Nebivolol,5,mg,tablet, Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,cardiovascular,67.11
Nioclean,Adapalene,0.1,w/w,gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,skin,74.46
Noculi,Potassium Citrate,1100,mg,syrup,Treatment and prevention of Kidney stone,Diarrhea Nausea Vomiting Stomach pain,urinary,150.12
Nimulidmd,Nimesulide,100,mg,tablet, Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,nervous_system,73.87
Norflokem,Norfloxacin,400,mg,tablet,Treatment of DiarrheaTreatment of Dysentery,Nausea Dryness in mouth Metallic taste Headache,digestive,68.1
Nosic,Doxylamine,10,mg,tablet,Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,digestive,33.31
Nexpro,Amoxycillin,750,mg,combipack,Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,skin,116.01
Norlutn,Norethisterone,5,mg,tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,nervous_system,82.19
Nimulid,Nimesulide,100,mg,tablet, Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,nervous_system,96.81
Nimodip,Nimodipine,30,mg,tablet, Subarachnoid haemorrhage,Decreased blood pressure Headache Increased heart rate Nausea Rash Stomach discomfort Edema swelling Muscle cramp,vascular,31.69
Nexito,Escitalopram Oxalate,20,mg,tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,nervous_system,42.59
Novastat,Aspirin,75,mg,tablet, Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,cardiovascular,59.34
Novastattg,Fenofibrate,160,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,cardiovascular,59.19
Nicostar,Nicorandil,5,mg,tablet,Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,nervous_system,72.4
Nootropil,Piracetam,500,mg,syrup, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,nervous_system,206.81
Norfagyl,Ofloxacin,100,mg,syrup,Treatment of Bacterial infections,Headache Nausea Vomiting Stomach pain,immune_system,81.41
Nefodol,Nefopam,30,mg,tablet, Pain relief,Nausea Dizziness Dryness in mouth,nervous_system,45.84
Niftas,Nitrofurantoin,50,mg,tablet,Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,immune_system,25.52
Nephm,Naphazoline,0.1,w/v,drops,Treatment of Allergic eye disease,Eye irritation Burning sensation Itching Blurred vision,special_senses,89.9
Nimucet,Nimesulide,100,mg,tablet, Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,nervous_system,25.14
Nukast,Levocetirizine,5,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,respiratory,42.8
Nucoxia,Etoricoxib,120,mg,tablet, Pain relief,Stomach pain Diarrhea,nervous_system,85.35
Norventd,Chlorpheniramine Maleate,4,mg,syrup,Treatment of Dry cough,Upset stomach Sleepiness,respiratory,97.75
Nadoxin,Mometasone,0.1,w/w,cream,Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,immune_system,73.73
Nixidox,Doxycycline,100,mg,capsule,Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,immune_system,75.87
Nuroday,Methylcobalamin,1500,mcg,tablet,Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,blood_lymphatic,50.93
Novastat,Rosuvastatin,20,mg,capsule, Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,cardiovascular,72.3
Nebicard,Nebivolol,5,mg,tablet, Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,cardiovascular,24.58
Nicip,Nimesulide,100,mg,tablet, Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,nervous_system,60.51
Nebi,Nebivolol,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,nervous_system,74.75
Nucortm,Methylprednisolone,8,mg,tablet,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,immune_system,46.96
Nikoran,Nicorandil,10,mg,tablet,Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,nervous_system,44.68
